Age,Year,Avg_Suicides_per_100K_Pop
75+ years,1985,24.484270833
75+ years,1986,23.7121875
75+ years,1987,23.602777778
75+ years,1988,25.598877551
75+ years,1989,25.797403846
75+ years,1990,25.54390625
75+ years,1991,26.682890625
75+ years,1992,25.905923077
75+ years,1993,26.244461538
75+ years,1994,28.470955882
75+ years,1995,30.188525641
75+ years,1996,28.094285714
75+ years,1997,27.646948052
75+ years,1998,27.448734177
75+ years,1999,25.826746988
75+ years,2000,25.941220930
75+ years,2001,24.285340909
75+ years,2002,25.517848837
75+ years,2003,23.661279070
75+ years,2004,22.575178571
75+ years,2005,21.546845238
75+ years,2006,22.785588235
75+ years,2007,23.076860465
75+ years,2008,21.738529412
75+ years,2009,20.112078652
75+ years,2010,20.369261364
75+ years,2011,19.351627907
75+ years,2012,20.721234568
75+ years,2013,19.3890625
75+ years,2014,20.590256410
75+ years,2015,20.967338710
75+ years,2016,20.900625
55-74 years,1985,15.094375
55-74 years,1986,13.965
55-74 years,1987,14.945833333
55-74 years,1988,15.843061224
55-74 years,1989,16.000384615
55-74 years,1990,15.660546875
55-74 years,1991,16.43609375
55-74 years,1992,17.097769231
55-74 years,1993,17.262923077
55-74 years,1994,17.249117647
55-74 years,1995,19.534935897
55-74 years,1996,19.642987013
55-74 years,1997,18.807597403
55-74 years,1998,19.098164557
55-74 years,1999,18.389397590
55-74 years,2000,17.531279070
55-74 years,2001,17.387329545
55-74 years,2002,17.520988372
55-74 years,2003,17.388197674
55-74 years,2004,16.086666667
55-74 years,2005,15.819940476
55-74 years,2006,14.636764706
55-74 years,2007,14.457267442
55-74 years,2008,15.010882353
55-74 years,2009,14.590561798
55-74 years,2010,13.846022727
55-74 years,2011,13.766162791
55-74 years,2012,14.354691358
55-74 years,2013,14.36025
55-74 years,2014,13.773269231
55-74 years,2015,14.451774194
55-74 years,2016,15.031875
35-54 years,1985,12.403020833
35-54 years,1986,11.695416667
35-54 years,1987,12.383611111
35-54 years,1988,13.176020408
35-54 years,1989,13.584519231
35-54 years,1990,13.975234375
35-54 years,1991,14.54890625
35-54 years,1992,15.569076923
35-54 years,1993,16.188846154
35-54 years,1994,16.106691176
35-54 years,1995,18.566730769
35-54 years,1996,18.384090909
